request_id,response_time_sec
1,0.055652618408203125
2,0.061048269271850586
3,0.058957576751708984
4,0.060834646224975586
5,0.054944515228271484
6,0.05458950996398926
7,0.05634260177612305
8,0.0515444278717041
9,0.057199716567993164
10,0.058965444564819336
11,0.0572662353515625
12,0.060750484466552734
13,0.056482791900634766
14,0.05874824523925781
15,0.0758359432220459
16,0.06083393096923828
17,0.05333447456359863
18,0.27828049659729004
19,0.059830427169799805
20,0.05819439888000488
21,0.05047249794006348
22,0.06129789352416992
23,0.044946908950805664
24,0.06036067008972168
25,0.06038975715637207
26,0.057333946228027344
27,0.06109499931335449
28,0.054082632064819336
29,0.05556154251098633
30,0.0528564453125
31,0.0535130500793457
32,0.056339263916015625
33,0.0564272403717041
34,0.06567883491516113
35,0.05414891242980957
36,0.057060956954956055
37,0.05345749855041504
38,0.05095410346984863
39,0.06058073043823242
40,0.06607460975646973
41,0.05734086036682129
42,0.055034637451171875
43,0.058236122131347656
44,0.05892491340637207
45,0.04784512519836426
46,0.05268549919128418
47,0.0757753849029541
48,0.056874752044677734
49,0.05859947204589844
50,0.06174921989440918
51,0.05627799034118652
52,0.057099342346191406
53,0.05721545219421387
54,0.05250811576843262
55,0.0509181022644043
56,0.058344125747680664
57,0.05826568603515625
58,0.05171465873718262
59,0.07050204277038574
60,0.05230522155761719
61,0.05234885215759277
62,0.0609278678894043
63,0.05670785903930664
64,0.06665730476379395
65,0.05866646766662598
66,0.05605745315551758
67,0.06028032302856445
68,0.05371427536010742
69,0.060797929763793945
70,0.08261990547180176
71,0.06043648719787598
72,0.052306413650512695
73,0.0516047477722168
74,0.060617923736572266
75,0.06631588935852051
76,0.059217214584350586
77,0.05467081069946289
78,0.05771493911743164
79,0.057364702224731445
80,0.05780482292175293
81,0.05633354187011719
82,0.06301093101501465
83,0.057401418685913086
84,0.05362582206726074
85,0.053926706314086914
86,0.051752328872680664
87,0.054700374603271484
88,0.057878732681274414
89,0.05293917655944824
90,0.05332684516906738
91,0.06849241256713867
92,0.05611085891723633
93,0.059126853942871094
94,0.054286956787109375
95,0.05771207809448242
96,0.05765104293823242
97,0.05669355392456055
98,0.05655479431152344
99,0.055948734283447266
100,0.05741739273071289
