request_id,response_time_sec
1,0.058751583099365234
2,0.053630828857421875
3,0.05980801582336426
4,0.05319046974182129
5,0.05778694152832031
6,0.054728031158447266
7,0.07869076728820801
8,0.05743980407714844
9,0.05535006523132324
10,0.061806440353393555
11,0.05633139610290527
12,0.04981231689453125
13,0.06061983108520508
14,0.061493873596191406
15,0.05683612823486328
16,0.0529325008392334
17,0.053560733795166016
18,0.052944183349609375
19,0.05564761161804199
20,0.049971580505371094
21,0.05155348777770996
22,0.05896139144897461
23,0.05510067939758301
24,0.05654788017272949
25,0.05764269828796387
26,0.05730175971984863
27,0.05313515663146973
28,0.04456686973571777
29,0.06709647178649902
30,0.05414271354675293
31,0.05479121208190918
32,0.06672048568725586
33,0.05562424659729004
34,0.09288954734802246
35,0.05494093894958496
36,0.058197021484375
37,0.05678892135620117
38,0.05130815505981445
39,0.06347060203552246
40,0.06267547607421875
41,0.06042599678039551
42,0.08640480041503906
43,0.06032371520996094
44,0.0617680549621582
45,0.07224321365356445
46,0.04845619201660156
47,0.059873342514038086
48,0.057076215744018555
49,0.07433629035949707
50,0.06427907943725586
51,0.053701162338256836
52,0.07485389709472656
53,0.0526890754699707
54,0.059046030044555664
55,0.058603763580322266
56,0.08077383041381836
57,0.05922198295593262
58,0.05240464210510254
59,0.0814051628112793
60,0.08300995826721191
61,0.05370283126831055
62,0.08077859878540039
63,0.0563509464263916
64,0.05414605140686035
65,0.05355381965637207
66,0.051817893981933594
67,0.05855846405029297
68,0.05599260330200195
69,0.04896426200866699
70,0.06392359733581543
71,0.05595588684082031
72,0.051192283630371094
73,0.05717635154724121
74,0.052989959716796875
75,0.05264163017272949
76,0.05327558517456055
77,0.06135892868041992
78,0.05247759819030762
79,0.05672430992126465
80,0.05794119834899902
81,0.065521240234375
82,0.0625905990600586
83,0.0588681697845459
84,0.057961463928222656
85,0.04508805274963379
86,0.06267046928405762
87,0.07378411293029785
88,0.05479264259338379
89,0.05774974822998047
90,0.05331683158874512
91,0.05485963821411133
92,0.059450626373291016
93,0.047995805740356445
94,0.04631829261779785
95,0.07114171981811523
96,0.05735373497009277
97,0.057897329330444336
98,0.05738234519958496
99,0.05341982841491699
100,0.04920601844787598
