request_id,response_time_sec
1,0.10375261306762695
2,0.06186723709106445
3,0.07261776924133301
4,0.06097817420959473
5,0.04926109313964844
6,0.057031869888305664
7,0.05397486686706543
8,0.05550861358642578
9,0.05258774757385254
10,0.04794955253601074
11,0.05829596519470215
12,0.06431770324707031
13,0.052147626876831055
14,0.059955596923828125
15,0.05912494659423828
16,0.05734968185424805
17,0.061472177505493164
18,0.058370351791381836
19,0.061681509017944336
20,0.05535316467285156
21,0.06244373321533203
22,0.05654191970825195
23,0.05466008186340332
24,0.058718204498291016
25,0.04979372024536133
26,0.06664395332336426
27,0.05652046203613281
28,0.05309247970581055
29,0.04754757881164551
30,0.058531999588012695
31,0.05472612380981445
32,0.05660247802734375
33,0.05481100082397461
34,0.07038426399230957
35,0.057302236557006836
36,0.05363726615905762
37,0.06193971633911133
38,0.06083393096923828
39,0.058333635330200195
40,0.05771303176879883
41,0.05643630027770996
42,0.059688568115234375
43,0.05736231803894043
44,0.057961225509643555
45,0.057341575622558594
46,0.05294036865234375
47,0.05527544021606445
48,0.05173206329345703
49,0.054181814193725586
50,0.052954912185668945
51,0.07814168930053711
52,0.05469560623168945
53,0.05795407295227051
54,0.04881477355957031
55,0.058027029037475586
56,0.0478358268737793
57,0.06527209281921387
58,0.0589289665222168
59,0.05809307098388672
60,0.05727720260620117
61,0.055269718170166016
62,0.05522966384887695
63,0.05812525749206543
64,0.05725741386413574
65,0.08413887023925781
66,0.06255269050598145
67,0.05474281311035156
68,0.054836273193359375
69,0.05197572708129883
70,0.06781697273254395
71,0.05327296257019043
72,0.07857370376586914
73,0.062384605407714844
74,0.06091189384460449
75,0.05896449089050293
76,0.05815577507019043
77,0.05432844161987305
78,0.0622098445892334
79,0.05537986755371094
80,0.0490725040435791
81,0.07076072692871094
82,0.05605006217956543
83,0.06128978729248047
84,0.05673956871032715
85,0.05548882484436035
86,0.058374643325805664
87,0.05503201484680176
88,0.05425429344177246
89,0.04802536964416504
90,0.06163644790649414
91,0.05501270294189453
92,0.05790829658508301
93,0.053087472915649414
94,0.06061959266662598
95,0.06920742988586426
96,0.05033755302429199
97,0.05617237091064453
98,0.05216789245605469
99,0.059487342834472656
100,0.05662393569946289
