request_id,response_time_sec
1,0.04848003387451172
2,0.056130409240722656
3,0.05766749382019043
4,0.06698441505432129
5,0.05782675743103027
6,0.05297398567199707
7,0.05301475524902344
8,0.06319165229797363
9,0.0529179573059082
10,0.05640220642089844
11,0.05376458168029785
12,0.07439136505126953
13,0.05889487266540527
14,0.06045055389404297
15,0.05333757400512695
16,0.05498099327087402
17,0.05702924728393555
18,0.051650285720825195
19,0.05494523048400879
20,0.05638861656188965
21,0.0536651611328125
22,0.0600736141204834
23,0.04887247085571289
24,0.060149431228637695
25,0.05657601356506348
26,0.05437612533569336
27,0.05242466926574707
28,0.05158877372741699
29,0.053484201431274414
30,0.05823063850402832
31,0.0509648323059082
32,0.05641627311706543
33,0.0533902645111084
34,0.04903078079223633
35,0.05903053283691406
36,0.058095693588256836
37,0.05460166931152344
38,0.0547177791595459
39,0.05456280708312988
40,0.07376646995544434
41,0.058030128479003906
42,0.05672287940979004
43,0.06527829170227051
44,0.05580472946166992
45,0.05642366409301758
46,0.05005168914794922
47,0.06140279769897461
48,0.055886268615722656
49,0.05849742889404297
50,0.061422109603881836
51,0.05750417709350586
52,0.05775809288024902
53,0.05955004692077637
54,0.06145644187927246
55,0.05413055419921875
56,0.07254433631896973
57,0.05749797821044922
58,0.06399798393249512
59,0.07152676582336426
60,0.054526567459106445
61,0.05907034873962402
62,0.05698704719543457
63,0.06254982948303223
64,0.05957818031311035
65,0.06827688217163086
66,0.0567169189453125
67,0.07681584358215332
68,0.05432915687561035
69,0.05618691444396973
70,0.0564570426940918
71,0.059204816818237305
72,0.0514988899230957
73,0.05029702186584473
74,0.09730100631713867
75,0.06673598289489746
76,0.06244516372680664
77,0.08194112777709961
78,0.057413578033447266
79,0.055114030838012695
80,0.07575583457946777
81,0.10925555229187012
82,0.05818009376525879
83,0.05936408042907715
84,0.05834031105041504
85,0.0537416934967041
86,0.05505180358886719
87,0.06527376174926758
88,0.055281639099121094
89,0.04250454902648926
90,0.06684732437133789
91,0.05231070518493652
92,0.05099344253540039
93,0.053194284439086914
94,0.058510780334472656
95,0.05379462242126465
96,0.05639147758483887
97,0.060723304748535156
98,0.053182363510131836
99,0.053365468978881836
100,0.0667119026184082
